Unnamed: 0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2025-07-27 00:00:00,1310.65,1262.7,1222.68,1190.19,1176.59,1217.46,1247.6,1435.47,1562.64,1631.55,1694.42,1738.65,1779.27,1867.83,1814.71,1762.0,1637.99,1534.08,1538.04,1539.63,1524.42,1513.59,1461.68,1402.6
2025-07-28 00:00:00,1328.84,1278.82,1217.38,1190.39,1172.99,1221.5,1237.51,1432.52,1527.35,1617.45,1717.07,1736.47,1739.76,1693.88,1719.13,1698.99,1640.03,1542.13,1584.07,1589.2,1583.53,1566.18,1522.62,1450.33
2025-07-29 00:00:00,1369.67,1317.63,1268.14,1245.94,1234.02,1261.64,1270.65,1438.28,1518.56,1551.95,1587.18,1579.75,1546.34,1563.38,1590.64,1606.95,1579.41,1512.64,1535.32,1543.62,1516.63,1487.21,1435.93,1360.74
2025-07-30 00:00:00,1288.82,1224.77,1192.14,1166.95,1160.16,1195.09,1217.79,1365.01,1471.0,1544.2,1595.39,1651.4,1655.81,1730.55,1740.67,1727.92,1696.83,1597.99,1620.88,1624.48,1590.6,1557.57,1517.48,1436.93
2025-07-31 00:00:00,1360.82,1289.95,1246.75,1211.59,1192.56,1223.13,1244.19,1402.78,1513.6,1617.26,1683.37,1737.66,1734.56,1773.51,1804.93,1790.94,1722.92,1632.81,1643.06,1656.69,1628.28,1588.42,1550.89,1482.61
2025-08-01 00:00:00,1422.94,1363.5,1317.28,1276.89,1250.0,1225.75,1199.06,1311.56,1408.38,1505.24,1556.55,1585.8,1570.47,1544.44,1523.4,1463.95,1420.08,1419.17,1433.94,1440.79,1417.8,1396.49,1364.65,1319.71
2025-08-02 00:00:00,1279.42,1234.73,1200.62,1153.25,1145.02,1128.85,1112.95,1089.82,1114.74,1135.9,1169.51,1207.97,1214.21,1214.22,1220.69,1260.55,1271.6,1294.58,1365.39,1371.88,1382.47,1374.91,1345.47,1266.78
2025-08-03 00:00:00,1193.03,1146.14,1112.97,1082.8,1086.47,1142.49,1158.55,1341.24,1478.57,1521.71,1590.35,1566.32,1511.46,1533.56,1580.59,1555.84,1544.82,1463.31,1508.99,1526.46,1488.73,1470.92,1408.5,1338.57
2025-08-04 00:00:00,1267.77,1224.34,1189.95,1157.5,1146.86,1180.68,1194.58,1358.2,1453.32,1507.51,1590.72,1609.91,1605.94,1658.64,1688.31,1687.45,1597.92,1513.95,1561.68,1559.72,1499.6,1489.23,1445.73,1374.48
2025-08-05 00:00:00,1298.33,1229.9,1191.33,1150.38,1138.14,1175.58,1191.74,1360.35,1449.86,1550.79,1627.24,1665.09,1706.87,1758.92,1735.62,1720.2,1610.11,1522.0,1529.89,1526.81,1484.47,1460.13,1413.02,1356.65
2025-08-06 00:00:00,1287.43,1227.42,1184.15,1155.52,1147.83,1183.06,1204.38,1358.38,1473.86,1537.96,1628.29,1669.17,1686.33,1725.56,1749.89,1755.81,1704.0,1575.23,1572.76,1586.14,1566.4,1534.53,1492.81,1416.11
2025-08-07 00:00:00,1337.67,1274.89,1238.15,1209.91,1187.37,1205.17,1218.73,1381.26,1502.1,1566.97,1650.59,1681.18,1708.94,1663.92,1644.75,1641.99,1605.47,1487.38,1506.53,1519.57,1493.04,1471.58,1412.03,1359.58
2025-08-08 00:00:00,1296.01,1242.99,1193.36,1165.05,1133.86,1153.64,1145.7,1216.36,1312.67,1396.61,1429.99,1454.61,1455.79,1487.66,1468.73,1422.24,1430.24,1410.1,1482.05,1485.14,1458.09,1414.19,1378.45,1315.47
2025-08-09 00:00:00,1247.26,1196.1,1158.79,1128.23,1104.69,1081.7,1050.09,1049.87,1083.07,1144.46,1195.41,1247.44,1259.86,1312.65,1332.37,1365.64,1355.95,1354.55,1413.97,1425.35,1437.56,1432.22,1400.99,1326.48
2025-08-10 00:00:00,1262.08,1211.93,1170.11,1133.37,1118.9,1155.39,1171.21,1336.39,1470.14,1564.33,1609.42,1653.26,1679.85,1705.39,1732.81,1727.05,1654.14,1544.33,1595.43,1585.96,1566.24,1549.79,1480.77,1394.98
2025-08-11 00:00:00,1327.44,1262.24,1219.68,1188.35,1159.1,1197.84,1207.84,1341.21,1434.71,1522.22,1580.54,1616.45,1662.37,1712.63,1729.78,1734.59,1722.97,1612.94,1625.61,1625.25,1605.56,1575.13,1515.19,1430.33
2025-08-12 00:00:00,1355.21,1280.92,1234.69,1182.47,1172.38,1199.12,1235.87,1411.1,1511.78,1598.56,1659.35,1733.12,1736.58,1795.19,1787.3,1719.81,1580.6,1465.5,1496.57,1499.58,1468.81,1446.17,1402.33,1333.08
2025-08-13 00:00:00,1265.3,1222.69,1188.01,1156.56,1145.13,1169.27,1186.29,1347.6,1451.94,1518.36,1560.93,1579.21,1564.88,1622.9,1666.32,1620.78,1503.14,1410.87,1432.0,1433.4,1409.06,1378.73,1333.67,1287.4
2025-08-14 00:00:00,1238.23,1194.65,1165.0,1133.87,1121.26,1182.16,1184.81,1334.58,1382.38,1440.19,1475.9,1534.9,1577.19,1625.09,1632.38,1614.08,1586.62,1483.22,1482.55,1473.52,1468.74,1434.18,1385.2,1349.39
2025-08-15 00:00:00,1282.34,1230.38,1168.63,1151.11,1141.1,1157.9,1140.52,1223.54,1312.48,1365.37,1454.46,1492.11,1467.86,1405.43,1378.52,1365.92,1327.76,1304.1,1364.9,1376.37,1349.58,1293.67,1239.69,1172.44
2025-08-16 00:00:00,1137.92,1103.24,1078.19,1059.34,1038.53,1034.83,1007.64,1023.92,1069.12,1118.22,1161.73,1189.32,1214.63,1235.58,1247.08,1236.49,1231.21,1240.82,1318.29,1344.24,1347.68,1346.0,1259.37,1197.55
2025-08-17 00:00:00,1156.19,1112.23,1070.33,1048.65,1045.05,1112.39,1124.12,1314.16,1412.01,1493.96,1578.29,1575.19,1562.82,1584.78,1599.31,1607.86,1581.83,1510.24,1516.32,1521.21,1499.83,1465.62,1414.23,1342.64
2025-08-18 00:00:00,1261.91,1203.35,1161.05,1123.68,1106.97,1146.8,1161.73,1332.15,1463.38,1553.08,1643.66,1670.64,1716.98,1742.69,1788.27,1750.3,1712.86,1618.25,1651.7,1643.27,1632.13,1585.56,1516.37,1428.51
2025-08-19 00:00:00,1352.71,1299.07,1236.9,1212.24,1175.02,1209.0,1234.23,1417.06,1493.63,1615.3,1749.44,1755.88,1760.74,1795.28,1837.08,1839.71,1761.1,1634.58,1629.61,1624.38,1606.84,1569.23,1509.31,1458.18
2025-08-20 00:00:00,1368.18,1318.32,1272.34,1228.01,1150.48,1190.53,1245.59,1390.53,1466.34,1481.33,1483.01,1501.83,1536.69,1571.48,1608.8,1588.7,1555.3,1481.89,1530.59,1523.47,1503.77,1483.8,1424.74,1346.25
2025-08-21 00:00:00,1275.79,1222.89,1176.03,1150.95,1139.08,1178.97,1178.18,1345.89,1481.75,1582.63,1652.51,1699.59,1680.01,1672.3,1719.56,1721.37,1666.45,1519.27,1552.59,1542.78,1511.39,1484.47,1417.44,1356.93
2025-08-22 00:00:00,1297.16,1257.92,1210.04,1176.8,1152.2,1159.93,1163.84,1254.75,1327.02,1403.97,1456.34,1461.7,1458.64,1460.05,1466.71,1464.31,1407.85,1403.77,1455.87,1464.92,1430.58,1405.2,1372.34,1327.16
2025-08-23 00:00:00,1288.67,1232.98,1189.6,1171.01,1146.31,1117.55,1093.01,1104.7,1157.07,1201.03,1281.23,1296.49,1323.45,1370.97,1403.81,1436.16,1442.99,1436.4,1505.37,1524.09,1528.55,1521.69,1467.87,1381.32
2025-08-24 00:00:00,1278.12,1221.27,1174.19,1140.58,1120.06,1163.71,1172.73,1359.17,1493.29,1563.84,1693.85,1699.29,1718.4,1799.53,1758.5,1725.09,1645.09,1508.95,1552.97,1552.02,1517.21,1495.8,1446.49,1368.9
2025-08-25 00:00:00,1304.75,1269.14,1246.43,1223.87,1207.49,1239.7,1275.31,1456.61,1556.91,1610.23,1655.1,1659.1,1601.42,1564.51,1549.17,1525.15,1502.45,1436.88,1500.91,1506.2,1457.06,1444.54,1391.07,1326.84
2025-08-26 00:00:00,1258.24,1212.13,1163.0,1143.56,1141.02,1195.38,1214.57,1384.36,1468.53,1528.42,1587.1,1654.52,1705.85,1738.42,1783.9,1761.72,1671.85,1540.37,1568.22,1572.82,1549.53,1532.77,1478.58,1399.18
2025-08-27 00:00:00,1336.96,1257.27,1225.1,1194.89,1182.94,1229.14,1240.35,1412.01,1514.06,1582.21,1636.37,1618.73,1565.96,1596.99,1622.2,1624.34,1550.91,1469.28,1530.64,1526.76,1501.71,1476.15,1428.56,1334.57
2025-08-28 00:00:00,1261.6,1211.15,1170.6,1154.54,1138.58,1174.99,1208.44,1354.7,1471.46,1567.31,1647.84,1653.76,1709.03,1732.39,1714.21,1737.64,1671.08,1569.68,1593.45,1585.77,1558.27,1520.32,1478.48,1412.45
2025-08-29 00:00:00,1341.13,1292.62,1244.57,1214.47,1194.62,1179.12,1162.99,1252.27,1324.77,1424.9,1499.95,1531.43,1529.31,1566.57,1538.59,1489.32,1467.41,1451.48,1529.4,1537.04,1505.3,1461.92,1424.89,1373.97
2025-08-30 00:00:00,1326.12,1276.86,1235.13,1205.39,1181.9,1167.79,1123.51,1127.82,1168.2,1230.48,1318.15,1343.6,1355.13,1371.75,1336.12,1342.11,1314.03,1309.17,1384.01,1386.41,1394.32,1380.39,1338.78,1287.71
2025-08-31 00:00:00,1226.05,1188.97,1154.58,1122.88,1121.39,1164.53,1215.23,1355.13,1449.91,1552.08,1575.14,1587.46,1585.17,1623.52,1668.7,1684.68,1648.95,1516.43,1503.34,1495.24,1470.38,1444.39,1401.01,1346.24
2025-09-01 00:00:00,1265.02,1231.47,1200.04,1168.0,1161.91,1202.61,1225.11,1375.25,1457.13,1543.63,1634.42,1674.84,1656.21,1698.27,1710.15,1695.04,1634.35,1501.66,1539.23,1520.72,1507.28,1485.82,1426.83,1346.85
2025-09-02 00:00:00,1269.75,1212.26,1173.78,1141.03,1138.3,1177.42,1197.76,1367.61,1469.68,1545.8,1631.14,1656.63,1670.25,1712.75,1744.68,1746.32,1706.61,1560.03,1573.34,1560.74,1541.02,1522.75,1465.76,1385.42
2025-09-03 00:00:00,1307.0,1250.89,1198.07,1161.43,1160.0,1202.75,1214.68,1378.78,1494.49,1586.95,1691.97,1696.91,1712.54,1728.61,1694.67,1648.89,1544.81,1435.35,1437.04,1431.68,1388.83,1369.37,1332.94,1258.95
2025-09-04 00:00:00,1218.84,1184.36,1140.51,1121.84,1119.17,1168.39,1202.78,1311.09,1396.0,1437.04,1466.86,1473.86,1470.75,1502.37,1558.07,1547.6,1485.18,1402.31,1465.95,1463.56,1423.36,1386.95,1341.78,1276.72
2025-09-05 00:00:00,1226.17,1180.61,1140.27,1124.91,1106.32,1123.78,1113.45,1199.82,1272.46,1327.4,1388.1,1397.58,1401.56,1424.88,1438.91,1427.97,1407.32,1380.97,1424.78,1414.94,1385.05,1338.97,1295.24,1244.54
2025-09-06 00:00:00,1155.14,1116.89,1075.35,1060.67,1035.6,1024.93,983.73,1010.42,1048.06,1123.8,1161.98,1167.08,1179.97,1219.45,1212.37,1235.0,1238.05,1248.77,1326.26,1327.3,1337.45,1323.1,1295.03,1241.26
2025-09-07 00:00:00,1214.82,1171.76,1137.27,1105.51,1100.96,1142.46,1168.33,1314.49,1440.05,1494.2,1534.92,1543.96,1544.27,1551.74,1571.03,1560.84,1530.06,1423.77,1458.9,1455.84,1439.15,1405.45,1341.87,1310.43
2025-09-08 00:00:00,1200.63,1157.16,1119.8,1098.39,1085.08,1117.77,1145.59,1305.75,1398.01,1479.92,1577.5,1622.01,1663.74,1726.86,1764.55,1779.59,1677.5,1552.82,1565.11,1568.74,1560.8,1519.6,1463.64,1394.28
2025-09-09 00:00:00,1305.59,1250.08,1198.28,1168.32,1146.03,1180.82,1208.12,1373.38,1517.61,1604.5,1683.98,1719.55,1784.7,1790.17,1784.45,1777.59,1710.35,1593.43,1645.56,1666.18,1629.35,1598.62,1538.21,1466.2
2025-09-10 00:00:00,1378.34,1328.11,1282.12,1237.8,1218.64,1254.36,1274.8,1441.48,1557.72,1650.13,1727.94,1763.36,1761.64,1810.82,1788.21,1738.9,1616.53,1518.21,1553.15,1532.8,1512.12,1473.99,1429.13,1344.07
2025-09-11 00:00:00,1289.42,1232.42,1203.06,1164.02,1159.49,1188.9,1214.78,1353.75,1435.19,1489.48,1530.13,1554.22,1598.07,1634.4,1654.71,1629.57,1582.73,1489.13,1495.17,1499.17,1448.66,1411.22,1373.41,1318.63
2025-09-12 00:00:00,1245.35,1195.74,1158.03,1128.67,1108.09,1118.85,1105.88,1206.35,1298.57,1390.65,1455.64,1484.83,1463.14,1463.14,1484.72,1480.02,1432.19,1426.11,1488.14,1480.14,1445.45,1418.75,1387.49,1324.33
2025-09-13 00:00:00,1279.25,1222.88,1184.17,1150.71,1122.35,1109.47,1083.06,1080.68,1129.18,1182.69,1266.5,1293.52,1306.75,1333.85,1305.16,1272.24,1246.33,1262.1,1365.3,1356.67,1353.18,1342.4,1326.06,1260.33
2025-09-14 00:00:00,1209.59,1166.44,1135.85,1108.86,1105.53,1151.03,1188.61,1381.69,1462.02,1585.62,1656.75,1690.78,1733.19,1772.92,1735.92,1674.05,1585.32,1501.59,1524.91,1513.13,1493.28,1483.16,1424.08,1379.49
2025-09-15 00:00:00,1322.81,1272.41,1230.63,1195.9,1177.74,1231.94,1241.87,1382.83,1464.57,1514.31,1549.88,1536.11,1540.23,1588.34,1621.48,1615.38,1560.3,1459.01,1525.25,1520.38,1475.4,1455.96,1420.7,1351.98
2025-09-16 00:00:00,1262.48,1210.14,1172.34,1147.45,1127.37,1160.46,1197.15,1344.66,1446.82,1471.26,1523.08,1540.04,1538.11,1545.33,1554.24,1520.54,1478.39,1396.61,1443.79,1431.07,1408.01,1379.12,1331.36,1296.43
2025-09-17 00:00:00,1239.14,1187.6,1149.14,1123.69,1119.39,1153.93,1194.49,1333.24,1442.7,1507.37,1565.86,1621.47,1641.41,1668.98,1696.71,1694.18,1629.99,1537.24,1568.72,1556.04,1534.98,1510.79,1471.93,1393.76
2025-09-18 00:00:00,1315.05,1265.75,1225.09,1189.94,1181.17,1208.63,1224.43,1363.65,1492.82,1543.71,1587.57,1621.34,1643.07,1681.02,1742.15,1653.46,1606.55,1511.52,1563.36,1552.19,1521.3,1475.63,1420.83,1361.2
2025-09-19 00:00:00,1281.98,1230.55,1181.54,1147.34,1135.59,1141.82,1134.48,1256.59,1375.72,1462.29,1504.0,1516.43,1521.82,1536.49,1540.47,1552.33,1536.81,1488.13,1554.8,1544.37,1510.93,1464.15,1427.23,1371.55
2025-09-20 00:00:00,1381.75,1304.55,1237.92,1217.8,1185.01,1168.73,1139.88,1170.01,1236.96,1299.88,1306.46,1386.99,1430.0,1381.84,1374.48,1360.13,1351.16,1371.01,1451.92,1453.58,1435.64,1444.52,1418.54,1337.06
2025-09-21 00:00:00,1268.82,1211.85,1178.55,1146.36,1142.04,1178.0,1208.05,1408.36,1532.03,1604.47,1668.45,1700.24,1708.48,1747.39,1800.85,1808.78,1706.93,1586.17,1612.28,1609.36,1593.48,1559.07,1501.66,1421.23
2025-09-22 00:00:00,1342.44,1276.43,1223.38,1188.78,1171.44,1219.67,1244.99,1408.75,1505.32,1575.11,1656.95,1695.93,1721.84,1773.4,1797.56,1785.24,1699.9,1608.05,1664.03,1666.05,1650.41,1620.13,1553.4,1483.05
2025-09-23 00:00:00,1394.48,1324.21,1281.0,1247.1,1232.0,1271.51,1299.88,1476.34,1534.99,1588.15,1659.28,1682.1,1646.37,1659.54,1672.75,1624.53,1543.42,1479.36,1528.32,1526.95,1511.79,1482.97,1433.97,1363.19
2025-09-24 00:00:00,1299.76,1243.01,1203.46,1178.69,1163.27,1214.79,1236.91,1397.43,1443.34,1495.99,1534.75,1526.92,1498.75,1487.33,1475.58,1452.21,1412.69,1366.14,1435.77,1429.92,1397.54,1360.53,1305.15,1234.95
2025-09-25 00:00:00,1170.92,1121.42,1083.33,1073.09,1071.09,1121.72,1140.17,1305.99,1393.54,1484.27,1565.36,1598.46,1640.57,1685.84,1728.01,1613.63,1555.31,1463.26,1498.58,1485.31,1459.05,1398.49,1345.68,1295.67
2025-09-26 00:00:00,1235.69,1199.29,1167.88,1145.05,1129.11,1127.95,1122.85,1217.26,1318.66,1390.07,1451.73,1467.19,1445.26,1443.47,1450.65,1456.56,1427.55,1416.11,1478.18,1469.62,1427.3,1404.23,1372.76,1321.78
2025-09-27 00:00:00,1273.26,1241.37,1197.01,1165.86,1139.39,1142.87,1111.73,1112.3,1118.28,1192.33,1240.45,1280.73,1281.61,1300.44,1324.83,1353.39,1340.88,1347.62,1442.88,1446.72,1459.43,1453.2,1426.48,1366.96
2025-09-28 00:00:00,1304.36,1241.43,1204.84,1173.12,1159.46,1206.19,1243.05,1424.17,1535.17,1548.42,1564.11,1590.31,1591.72,1644.28,1664.99,1642.5,1597.41,1532.96,1579.95,1561.79,1541.98,1500.53,1421.62,1368.19
2025-09-29 00:00:00,1290.27,1247.7,1199.89,1170.5,1155.32,1183.64,1210.88,1389.52,1486.89,1577.83,1616.82,1656.11,1661.12,1720.41,1748.7,1738.18,1638.81,1558.7,1586.4,1578.84,1553.97,1521.55,1461.2,1384.8
2025-09-30 00:00:00,1295.86,1241.45,1206.46,1177.85,1176.46,1214.1,1221.67,1391.81,1502.9,1575.3,1660.07,1681.39,1695.21,1777.12,1781.48,1745.61,1622.19,1511.34,1536.75,1535.82,1505.57,1480.46,1432.35,1367.77
2025-10-01 00:00:00,1302.67,1219.17,1186.4,1154.77,1145.71,1183.88,1212.67,1377.32,1462.11,1507.1,1543.43,1563.07,1559.18,1569.44,1593.99,1590.1,1550.69,1473.4,1550.38,1548.53,1527.97,1496.46,1447.6,1373.37
2025-10-02 00:00:00,1303.99,1252.59,1206.16,1176.61,1159.15,1197.19,1218.27,1382.83,1488.34,1576.42,1628.12,1646.8,1661.38,1715.24,1742.18,1739.85,1637.54,1565.8,1591.88,1565.43,1539.34,1510.6,1460.69,1404.54
2025-10-03 00:00:00,1340.3,1291.6,1244.6,1204.24,1176.88,1185.11,1169.36,1235.41,1328.36,1377.39,1403.25,1448.67,1429.03,1477.83,1474.65,1464.03,1444.41,1436.85,1495.8,1485.93,1462.21,1439.83,1394.58,1352.76
2025-10-04 00:00:00,1306.11,1247.66,1210.73,1178.92,1152.19,1158.03,1114.84,1136.0,1177.13,1218.21,1301.5,1342.72,1338.62,1351.42,1394.76,1415.08,1406.36,1416.7,1473.33,1461.88,1458.01,1415.97,1377.41,1318.75
2025-10-05 00:00:00,1255.08,1223.99,1169.33,1139.47,1123.3,1180.85,1225.46,1396.1,1505.27,1611.76,1657.69,1658.3,1686.86,1738.22,1793.18,1758.44,1656.81,1536.56,1554.62,1539.37,1516.48,1477.03,1418.16,1340.29
2025-10-06 00:00:00,1272.59,1213.04,1174.88,1158.98,1143.67,1160.56,1199.85,1361.63,1454.16,1542.41,1617.75,1647.72,1681.62,1716.01,1763.55,1743.66,1687.43,1578.32,1612.14,1599.89,1567.71,1542.48,1488.02,1412.81
2025-10-07 00:00:00,1345.51,1287.04,1239.5,1206.15,1182.97,1221.97,1254.34,1428.39,1514.46,1628.4,1671.75,1718.54,1708.7,1729.19,1751.14,1724.76,1643.65,1570.18,1631.69,1599.05,1569.13,1542.52,1484.36,1415.64
2025-10-08 00:00:00,1344.31,1287.42,1249.64,1213.12,1189.1,1241.08,1271.88,1445.27,1586.19,1586.46,1601.68,1589.69,1569.62,1584.81,1581.0,1565.01,1552.61,1471.01,1515.02,1505.44,1458.35,1434.02,1378.97,1318.16
2025-10-09 00:00:00,1226.01,1168.89,1145.77,1134.79,1135.48,1192.28,1211.17,1366.52,1431.2,1519.65,1557.17,1587.12,1573.04,1575.95,1561.27,1567.67,1524.63,1456.73,1521.37,1497.58,1464.28,1426.7,1355.08,1334.74
2025-10-10 00:00:00,1263.53,1218.14,1184.23,1158.64,1144.48,1170.04,1152.82,1235.03,1300.66,1346.26,1379.1,1392.11,1377.64,1366.0,1361.74,1326.05,1317.74,1312.47,1382.95,1373.17,1345.83,1330.59,1276.3,1241.5
2025-10-11 00:00:00,1195.5,1162.8,1126.01,1101.51,1056.33,1052.0,1026.4,1056.38,1105.88,1164.71,1203.72,1257.49,1273.92,1298.76,1299.23,1330.51,1330.91,1328.39,1407.35,1418.17,1423.43,1404.93,1362.34,1296.03
2025-10-12 00:00:00,1246.97,1195.72,1157.63,1122.86,1116.39,1179.45,1222.52,1377.17,1488.79,1553.98,1560.48,1559.92,1605.65,1628.04,1663.8,1650.33,1644.23,1553.87,1590.6,1570.75,1539.88,1514.76,1447.69,1364.65
2025-10-13 00:00:00,1295.3,1238.95,1183.49,1168.84,1152.54,1193.57,1213.65,1377.95,1483.97,1574.44,1652.01,1684.87,1727.04,1689.73,1735.7,1722.55,1663.92,1568.26,1603.88,1581.97,1568.09,1524.13,1467.12,1412.43
2025-10-14 00:00:00,1333.0,1279.66,1240.1,1206.18,1193.46,1235.2,1261.14,1416.61,1499.48,1531.5,1556.23,1592.55,1609.29,1619.39,1594.65,1548.84,1508.74,1462.19,1498.26,1466.29,1450.69,1410.26,1339.72,1285.39
2025-10-15 00:00:00,1218.97,1168.0,1131.19,1104.97,1110.56,1147.89,1161.03,1312.19,1424.34,1501.65,1568.11,1606.34,1618.06,1673.79,1681.74,1692.22,1635.41,1558.57,1594.67,1576.35,1558.85,1516.68,1458.55,1387.64
2025-10-16 00:00:00,1330.07,1273.49,1230.61,1191.67,1181.22,1215.7,1233.8,1383.0,1459.93,1561.36,1615.75,1632.89,1640.26,1686.23,1708.97,1702.83,1671.22,1586.66,1635.12,1600.57,1579.6,1543.19,1477.9,1430.85
2025-10-17 00:00:00,1345.69,1288.62,1246.71,1211.26,1190.01,1200.68,1185.39,1264.61,1379.9,1449.37,1504.87,1526.82,1494.93,1520.48,1528.0,1536.57,1527.77,1538.27,1570.29,1557.11,1531.23,1514.04,1457.81,1392.81
2025-10-18 00:00:00,1341.41,1289.46,1246.51,1204.97,1180.25,1163.22,1123.79,1144.2,1197.51,1254.43,1330.71,1352.37,1381.84,1375.64,1388.82,1373.33,1319.84,1349.99,1411.83,1403.81,1390.07,1357.66,1332.01,1271.37
2025-10-19 00:00:00,1224.8,1190.34,1164.39,1124.55,1124.72,1193.24,1216.03,1405.41,1552.86,1636.95,1682.66,1674.13,1668.73,1731.2,1703.59,1640.69,1582.1,1491.2,1512.25,1498.99,1475.3,1439.87,1368.21,1324.34
2025-10-20 00:00:00,1247.43,1199.42,1160.99,1136.07,1137.31,1186.98,1199.56,1365.92,1481.42,1585.61,1634.79,1644.57,1695.71,1729.93,1786.31,1743.42,1626.02,1511.72,1551.56,1566.02,1534.51,1503.15,1444.55,1366.6
2025-10-21 00:00:00,1282.49,1237.23,1207.69,1174.72,1162.2,1199.45,1211.74,1375.72,1510.28,1576.83,1632.67,1646.56,1653.96,1595.91,1600.53,1602.82,1586.97,1526.6,1583.39,1545.99,1523.43,1475.5,1429.3,1337.0
2025-10-22 00:00:00,1309.7,1254.06,1211.85,1178.52,1155.14,1220.06,1232.48,1396.53,1477.47,1565.43,1622.02,1588.56,1580.6,1605.63,1627.09,1656.98,1606.88,1574.19,1619.54,1581.83,1551.41,1513.68,1455.69,1373.41
2025-10-23 00:00:00,1307.67,1254.06,1215.96,1192.02,1182.42,1214.94,1234.34,1399.15,1507.28,1584.33,1647.94,1657.61,1680.01,1722.93,1790.15,1759.5,1721.63,1605.12,1632.87,1618.2,1592.38,1560.55,1488.0,1423.86
2025-10-24 00:00:00,1361.47,1304.61,1276.1,1233.6,1214.26,1230.61,1217.44,1284.61,1384.67,1459.51,1480.52,1498.71,1482.8,1499.85,1498.93,1482.76,1449.48,1455.31,1501.6,1490.94,1459.1,1427.97,1392.22,1320.84
2025-10-25 00:00:00,1276.21,1239.04,1184.45,1158.32,1150.68,1142.96,1116.36,1139.74,1175.34,1228.28,1254.48,1307.16,1326.17,1387.36,1382.41,1383.47,1357.9,1367.04,1408.17,1408.59,1415.03,1412.79,1363.08,1300.21
2025-10-26 00:00:00,1250.31,1203.85,1152.31,1152.94,1147.68,1185.8,1218.68,1373.46,1489.67,1520.79,1556.2,1585.81,1630.08,1681.81,1683.42,1643.72,1533.81,1490.94,1494.63,1489.39,1484.51,1472.95,1412.69,1345.19
2025-10-27 00:00:00,1276.82,1233.14,1206.77,1166.16,1164.0,1214.71,1253.67,1404.81,1472.84,1563.68,1592.63,1585.01,1603.48,1628.78,1649.78,1635.77,1581.65,1496.26,1558.03,1540.77,1516.17,1487.89,1421.6,1370.69
2025-10-28 00:00:00,1299.57,1249.62,1224.5,1201.08,1192.25,1248.18,1269.3,1385.68,1458.79,1521.88,1560.04,1609.7,1618.59,1640.82,1640.17,1619.25,1601.82,1562.87,1601.39,1565.51,1532.94,1471.5,1412.38,1343.05
2025-10-29 00:00:00,1304.49,1258.62,1223.67,1198.1,1182.84,1224.83,1245.13,1407.67,1479.31,1544.09,1626.43,1620.21,1640.14,1662.93,1721.53,1701.51,1605.55,1531.17,1562.54,1548.85,1537.8,1501.73,1435.1,1369.82
2025-10-30 00:00:00,1306.97,1257.68,1214.59,1190.07,1186.09,1231.18,1248.28,1373.69,1444.7,1539.3,1578.88,1583.72,1545.99,1582.24,1641.01,1629.53,1568.12,1484.52,1552.06,1532.66,1507.2,1465.38,1422.69,1365.15
2025-10-31 00:00:00,1285.99,1241.33,1221.3,1194.97,1174.44,1182.28,1168.86,1260.31,1327.56,1387.61,1414.14,1448.1,1463.36,1451.03,1517.73,1508.74,1481.86,1450.18,1488.68,1468.92,1449.17,1419.87,1384.72,1344.17
2025-11-01 00:00:00,1284.43,1238.64,1200.36,1171.26,1142.46,1132.69,1102.22,1107.48,1111.32,1170.79,1208.09,1244.75,1259.49,1320.87,1331.86,1337.96,1317.92,1326.07,1376.18,1372.04,1352.75,1326.94,1286.75,1241.26
2025-11-02 00:00:00,1197.54,1162.26,1144.1,1125.27,1106.46,1111.39,1111.09,1126.19,1153.07,1171.09,1240.89,1306.5,1333.48,1358.15,1345.42,1354.77,1316.05,1337.48,1362.18,1338.78,1308.75,1312.21,1275.66,1228.11
2025-11-03 00:00:00,1152.3,1113.17,1094.43,1068.05,1061.44,1074.27,1066.49,1126.31,1177.55,1197.04,1288.7,1305.78,1305.81,1288.61,1285.94,1284.64,1270.71,1289.99,1316.58,1301.88,1285.48,1260.44,1224.38,1187.19
2025-11-04 00:00:00,1144.96,1118.3,1088.25,1063.81,1043.3,1055.4,1027.94,1071.56,1105.73,1171.34,1263.73,1271.71,1319.13,1355.02,1347.21,1337.57,1362.69,1395.11,1457.36,1441.81,1434.39,1398.71,1343.64,1287.53
2025-11-05 00:00:00,1229.0,1165.17,1138.28,1117.01,1104.96,1137.24,1172.0,1330.36,1477.79,1568.06,1659.86,1672.13,1641.25,1650.31,1621.8,1621.87,1596.63,1494.5,1537.75,1506.99,1473.29,1439.01,1395.65,1335.71
2025-11-06 00:00:00,1294.9,1231.24,1194.38,1168.64,1150.05,1186.52,1221.3,1397.91,1478.34,1575.46,1638.47,1676.1,1720.02,1736.54,1781.97,1795.39,1724.79,1616.14,1649.01,1631.0,1585.13,1533.07,1478.29,1406.57
2025-11-07 00:00:00,1353.48,1294.62,1237.06,1199.65,1178.4,1185.64,1160.22,1262.6,1351.16,1431.92,1441.9,1501.03,1490.87,1503.32,1523.48,1502.62,1443.18,1446.33,1513.78,1500.44,1468.67,1447.05,1397.51,1343.49
