datetime,solar_mw_real,eolica_mw_real,hidro_mw_real
2024-07-19 09:00:00,208.5879,0.8764,693.1514
2024-07-19 10:00:00,301.4604,1.0652,664.2411
2024-07-19 11:00:00,372.4501,1.1991,545.7682
2024-07-19 12:00:00,387.4051,1.2201,577.7935
2024-07-19 13:00:00,370.1093,10.5962,617.1946
2024-07-19 14:00:00,268.9536,3.6695,729.3064
2024-07-19 15:00:00,217.2726,0.5367,782.7101
2024-07-19 16:00:00,128.7274,3.7152,715.7555
2024-07-19 17:00:00,49.19,3.488,852.7034
2024-07-19 18:00:00,13.3037,1.8161,728.0242
2024-07-19 19:00:00,0.0,1.3495,635.9361
2024-07-19 20:00:00,0.0,1.2317,622.888
2024-07-19 21:00:00,0.0,3.6367,657.1531
2024-07-19 22:00:00,0.0,4.2044,678.7012
2024-07-19 23:00:00,0.0,2.9406,739.1693
2024-07-20 00:00:00,0.0,6.4355,729.6785
2024-07-20 01:00:00,0.0,4.6546,708.7617
2024-07-20 02:00:00,0.0,6.1118,675.1945
2024-07-20 03:00:00,0.0,16.056,665.4393
2024-07-20 04:00:00,0.0,22.5844,650.7086
2024-07-20 05:00:00,0.0,27.8583,640.4529
2024-07-20 06:00:00,0.0,25.9124,670.7427
2024-07-20 07:00:00,37.8936,24.3561,625.9632
2024-07-20 08:00:00,167.4245,15.516,619.3498
2024-07-20 09:00:00,276.4331,26.7719,587.0865
2024-07-20 10:00:00,353.8518,47.7376,559.1611
2024-07-20 11:00:00,420.8241,47.7794,591.3955
2024-07-20 12:00:00,413.8708,47.9181,647.5899
2024-07-20 13:00:00,440.6402,71.7836,581.9965
2024-07-20 14:00:00,382.5937,89.5844,569.7151
2024-07-20 15:00:00,295.5459,98.7353,657.305
2024-07-20 16:00:00,239.4483,108.4979,702.7879
2024-07-20 17:00:00,84.3529,96.6743,747.5759
2024-07-20 18:00:00,29.7689,80.972,828.2573
2024-07-20 19:00:00,0.0,74.5848,907.2772
2024-07-20 20:00:00,0.0,65.9148,925.7893
2024-07-20 21:00:00,0.0,68.3497,909.3603
2024-07-20 22:00:00,0.0,62.742,884.3965
2024-07-20 23:00:00,0.0,76.858,746.7458
2024-07-21 00:00:00,0.0,66.8067,730.4273
2024-07-21 01:00:00,0.0,54.23,745.7113
2024-07-21 02:00:00,0.0,15.3912,740.1796
2024-07-21 03:00:00,0.0,28.9381,728.7438
2024-07-21 04:00:00,0.0,34.2034,644.6549
2024-07-21 05:00:00,0.0,16.0226,649.3488
2024-07-21 06:00:00,0.0,13.9906,635.4387
2024-07-21 07:00:00,35.1621,16.9771,619.0512
2024-07-21 08:00:00,120.4116,15.6685,548.1245
2024-07-21 09:00:00,221.6064,49.0388,485.933
2024-07-21 10:00:00,282.329,40.2113,482.4049
2024-07-21 11:00:00,365.862,56.1183,486.7515
2024-07-21 12:00:00,390.4003,65.1822,464.5943
2024-07-21 13:00:00,386.7371,30.1018,524.9561
2024-07-21 14:00:00,274.5197,21.6975,604.7859
2024-07-21 15:00:00,293.5479,25.2112,591.1457
2024-07-21 16:00:00,183.6489,16.5936,558.4297
2024-07-21 17:00:00,90.0474,32.2565,636.4279
2024-07-21 18:00:00,42.8063,49.9786,642.4197
2024-07-21 19:00:00,0.0,41.4428,796.6239
2024-07-21 20:00:00,0.0,47.1986,800.6069
2024-07-21 21:00:00,0.0,41.0236,831.7903
2024-07-21 22:00:00,0.0,88.8746,784.039
2024-07-21 23:00:00,0.0,46.8323,558.3207
2024-07-22 00:00:00,0.0,86.2778,487.5744
2024-07-22 01:00:00,0.0,49.4796,497.1996
2024-07-22 02:00:00,0.0,23.6997,510.1208
2024-07-22 03:00:00,0.0,9.1006,514.4555
2024-07-22 04:00:00,0.0,6.7205,504.7938
2024-07-22 05:00:00,0.0,14.228,503.0512
2024-07-22 06:00:00,0.0,4.0845,678.866
2024-07-22 07:00:00,12.9649,7.1771,741.1019
2024-07-22 08:00:00,57.2124,1.1627,709.0216
2024-07-22 09:00:00,101.0818,0.1672,810.2632
2024-07-22 10:00:00,210.3077,0.1792,787.9056
2024-07-22 11:00:00,271.7288,0.2214,790.4311
2024-07-22 12:00:00,328.3602,0.2635,664.7717
2024-07-22 13:00:00,315.5321,0.3159,684.8617
2024-07-22 14:00:00,291.0197,0.3746,767.7163
2024-07-22 15:00:00,206.3506,24.1048,815.8398
2024-07-22 16:00:00,136.9865,2.5993,771.441
2024-07-22 17:00:00,67.8004,28.8902,694.6951
2024-07-22 18:00:00,23.8252,2.5803,670.7107
2024-07-22 19:00:00,0.0,9.5303,732.4912
2024-07-22 20:00:00,0.0,13.7059,712.7833
2024-07-22 21:00:00,0.0,5.7502,734.8057
2024-07-22 22:00:00,0.0,2.942,683.5548
2024-07-22 23:00:00,0.0,4.5355,554.175
2024-07-23 00:00:00,0.0,5.557,470.8885
2024-07-23 01:00:00,0.0,4.1357,475.8673
2024-07-23 02:00:00,0.0,3.1759,466.9155
2024-07-23 03:00:00,0.0,4.38,434.5158
2024-07-23 04:00:00,0.0,2.9122,384.2717
2024-07-23 05:00:00,0.0,4.7857,398.5864
2024-07-23 06:00:00,0.0,3.2293,406.9504
2024-07-23 07:00:00,19.7329,6.9576,438.7325
2024-07-23 08:00:00,77.1458,5.7142,608.0041
2024-07-23 09:00:00,167.5391,4.8205,587.3929
2024-07-23 10:00:00,188.794,1.8082,579.6793
2024-07-23 11:00:00,267.0673,12.5674,588.867
2024-07-23 12:00:00,264.1115,6.7956,585.5784
2024-07-23 13:00:00,228.2871,6.7241,626.4391
2024-07-23 14:00:00,215.3854,5.7545,685.5584
2024-07-23 15:00:00,138.8734,11.6715,781.6806
2024-07-23 16:00:00,90.8522,27.6355,763.9761
2024-07-23 17:00:00,58.0056,43.4417,765.2501
2024-07-23 18:00:00,20.2114,82.6454,713.9233
2024-07-23 19:00:00,0.0,43.7719,829.8442
2024-07-23 20:00:00,0.0,55.4385,808.2407
2024-07-23 21:00:00,0.0,18.8678,816.8381
2024-07-23 22:00:00,0.0,12.7111,579.1817
2024-07-23 23:00:00,0.0,5.3667,551.7663
2024-07-24 00:00:00,0.0,15.8354,499.6642
2024-07-24 01:00:00,0.0,16.5205,514.3891
2024-07-24 02:00:00,0.0,4.6078,511.7656
2024-07-24 03:00:00,0.0,5.624,511.2787
2024-07-24 04:00:00,0.0,3.9765,486.6497
2024-07-24 05:00:00,0.0,1.8206,434.7059
2024-07-24 06:00:00,0.0,3.2675,449.5851
2024-07-24 07:00:00,38.3127,1.9108,453.0005
2024-07-24 08:00:00,160.3306,0.3842,462.3625
2024-07-24 09:00:00,232.9349,0.3033,469.6755
2024-07-24 10:00:00,323.4801,0.4984,531.2467
2024-07-24 11:00:00,430.0556,0.5919,522.9513
2024-07-24 12:00:00,415.6045,0.3547,545.361
2024-07-24 13:00:00,406.1404,0.4816,575.694
2024-07-24 14:00:00,364.3777,7.5948,645.645
2024-07-24 15:00:00,376.8136,22.0092,630.4358
2024-07-24 16:00:00,223.0707,0.7333,810.8983
2024-07-24 17:00:00,116.7259,7.7357,749.3108
2024-07-24 18:00:00,36.1886,7.2885,689.9871
2024-07-24 19:00:00,0.0,28.1502,700.3519
2024-07-24 20:00:00,0.0,31.5379,706.5522
2024-07-24 21:00:00,0.0,18.3152,701.3494
2024-07-24 22:00:00,0.0,29.3989,632.3376
2024-07-24 23:00:00,0.0,14.8525,516.0015
2024-07-25 00:00:00,0.0,17.5073,435.2487
2024-07-25 01:00:00,0.0,15.688,408.7368
2024-07-25 02:00:00,0.0,8.874,393.4497
2024-07-25 03:00:00,0.0,5.9455,393.6096
2024-07-25 04:00:00,0.0,26.7463,370.9266
2024-07-25 05:00:00,0.0,16.1499,333.0241
2024-07-25 06:00:00,0.0,20.8593,460.3976
2024-07-25 07:00:00,42.4186,7.4499,516.7836
2024-07-25 08:00:00,148.6159,13.0455,547.6038
2024-07-25 09:00:00,259.06,1.2266,510.8455
2024-07-25 10:00:00,315.8085,2.2187,552.3268
2024-07-25 11:00:00,383.6848,1.1284,542.8564
2024-07-25 12:00:00,360.2247,9.5649,577.5863
2024-07-25 13:00:00,343.4517,26.2197,656.6433
2024-07-25 14:00:00,288.1107,20.2463,617.596
2024-07-25 15:00:00,131.2448,54.9947,715.347
2024-07-25 16:00:00,33.5496,22.1593,889.4042
2024-07-25 17:00:00,18.5046,2.4287,816.4629
2024-07-25 18:00:00,8.7644,0.2822,757.7814
2024-07-25 19:00:00,0.0,0.2359,780.4876
2024-07-25 20:00:00,0.0,0.4913,851.6253
2024-07-25 21:00:00,0.0,1.9152,786.6429
2024-07-25 22:00:00,0.0,5.3125,754.8155
2024-07-25 23:00:00,0.0,1.1492,579.6345
2024-07-26 00:00:00,0.0,1.8463,563.6728
2024-07-26 01:00:00,0.0,0.5407,491.7424
2024-07-26 02:00:00,0.0,0.1907,444.8259
2024-07-26 03:00:00,0.0,0.2354,448.7378
2024-07-26 04:00:00,0.0,0.4651,461.8271
2024-07-26 05:00:00,0.0,0.4584,468.4496
2024-07-26 06:00:00,0.0,0.2934,515.4624
2024-07-26 07:00:00,41.2829,0.2437,496.2746
2024-07-26 08:00:00,150.7029,0.509,577.6295
2024-07-26 09:00:00,237.6392,0.2082,589.3399
2024-07-26 10:00:00,297.1972,0.3881,606.4731
2024-07-26 11:00:00,355.9561,0.4866,615.2784
2024-07-26 12:00:00,424.3681,1.6104,513.4154
2024-07-26 13:00:00,330.0583,2.2216,581.8427
2024-07-26 14:00:00,337.2333,1.0689,621.1087
2024-07-26 15:00:00,188.9724,2.1876,791.3815
2024-07-26 16:00:00,110.0555,1.54,845.9072
2024-07-26 17:00:00,38.4345,12.9203,859.7114
2024-07-26 18:00:00,7.853,8.9619,844.7022
2024-07-26 19:00:00,0.0,3.8416,918.2598
2024-07-26 20:00:00,0.0,3.3564,879.1769
2024-07-26 21:00:00,0.0,2.6609,879.9341
2024-07-26 22:00:00,0.0,2.1685,881.8575
2024-07-26 23:00:00,0.0,0.6966,829.7799
2024-07-27 00:00:00,0.0,0.5393,763.1436
2024-07-27 01:00:00,0.0,0.1462,817.7686
2024-07-27 02:00:00,0.0,0.2523,812.1994
2024-07-27 03:00:00,0.0,0.497,815.6475
2024-07-27 04:00:00,0.0,0.7987,820.643
2024-07-27 05:00:00,0.0,3.6488,789.5603
2024-07-27 06:00:00,0.0,2.5636,751.4355
2024-07-27 07:00:00,31.2076,0.5553,710.5116
2024-07-27 08:00:00,128.3125,1.2567,654.1214
2024-07-27 09:00:00,203.5292,2.8288,644.1839
2024-07-27 10:00:00,197.5502,0.4601,723.3157
2024-07-27 11:00:00,196.0183,23.3886,717.4007
2024-07-27 12:00:00,228.7871,2.6823,686.2324
2024-07-27 13:00:00,184.5688,0.2018,724.3667
2024-07-27 14:00:00,159.5988,0.3163,720.0348
2024-07-27 15:00:00,126.1104,4.2824,793.3484
2024-07-27 16:00:00,78.8784,0.8055,825.9378
2024-07-27 17:00:00,59.5787,3.2977,867.715
2024-07-27 18:00:00,18.861,0.7618,897.6823
2024-07-27 19:00:00,0.0,6.5993,940.4541
2024-07-27 20:00:00,0.0,4.393,939.586
2024-07-27 21:00:00,0.0,1.3568,924.3057
2024-07-27 22:00:00,0.0,1.2051,917.9955
2024-07-27 23:00:00,0.0,0.3003,920.4165
2024-07-28 00:00:00,0.0,0.6105,838.8939
2024-07-28 01:00:00,0.0,0.6094,837.5897
2024-07-28 02:00:00,0.0,0.3968,867.7026
2024-07-28 03:00:00,0.0,0.8486,810.8772
2024-07-28 04:00:00,0.0,0.757,810.0101
2024-07-28 05:00:00,0.0,0.4577,797.4977
2024-07-28 06:00:00,0.0,1.0721,779.5292
2024-07-28 07:00:00,41.0127,0.7405,717.9715
2024-07-28 08:00:00,117.6486,1.3484,749.037
2024-07-28 09:00:00,208.2059,0.7123,740.6282
2024-07-28 10:00:00,295.7027,1.4311,643.5627
2024-07-28 11:00:00,421.8174,2.064,643.4564
2024-07-28 12:00:00,409.8701,4.0449,659.9173
2024-07-28 13:00:00,394.9477,15.9125,691.4729
2024-07-28 14:00:00,291.0566,35.0038,719.2827
2024-07-28 15:00:00,253.7501,7.3618,808.8003
2024-07-28 16:00:00,161.6966,32.7784,771.7196
2024-07-28 17:00:00,118.1947,126.0807,699.2807
2024-07-28 18:00:00,44.5923,124.1773,759.6922
2024-07-28 19:00:00,0.0,140.4585,794.7511
2024-07-28 20:00:00,0.0,99.1565,886.8511
2024-07-28 21:00:00,0.0,106.7174,895.4908
2024-07-28 22:00:00,0.0,106.9129,869.3927
2024-07-28 23:00:00,0.0,126.0556,796.4287
2024-07-29 00:00:00,0.0,113.3413,708.9203
2024-07-29 01:00:00,0.0,89.2585,744.329
2024-07-29 02:00:00,0.0,73.2278,664.082
2024-07-29 03:00:00,0.0,72.0717,626.0621
2024-07-29 04:00:00,0.0,60.9473,631.245
2024-07-29 05:00:00,0.0,33.3961,606.5928
2024-07-29 06:00:00,0.0,52.9523,752.7739
2024-07-29 07:00:00,43.5753,24.9428,708.6638
2024-07-29 08:00:00,159.153,23.5122,710.3168
2024-07-29 09:00:00,252.4952,26.7727,713.4999
2024-07-29 10:00:00,360.1287,155.7181,624.0534
2024-07-29 11:00:00,393.7525,97.6406,611.521
2024-07-29 12:00:00,345.6702,74.7169,639.1416
2024-07-29 13:00:00,334.3702,109.7145,633.2597
2024-07-29 14:00:00,321.5412,90.3276,659.8804
2024-07-29 15:00:00,224.4351,103.8144,673.6415
2024-07-29 16:00:00,133.1993,139.897,636.0094
2024-07-29 17:00:00,95.3451,148.1642,687.8847
2024-07-29 18:00:00,24.6065,96.7481,827.1343
2024-07-29 19:00:00,0.0,119.838,820.4955
2024-07-29 20:00:00,0.0,119.4665,858.3883
2024-07-29 21:00:00,0.0,141.9898,804.8078
2024-07-29 22:00:00,0.0,126.0414,725.1936
2024-07-29 23:00:00,0.0,109.4091,612.953
2024-07-30 00:00:00,0.0,105.0988,623.2484
2024-07-30 01:00:00,0.0,105.7272,641.113
2024-07-30 02:00:00,0.0,66.0263,675.2713
2024-07-30 03:00:00,0.0,78.0122,661.9929
2024-07-30 04:00:00,0.0,39.1788,645.8407
2024-07-30 05:00:00,0.0,36.3472,570.7187
2024-07-30 06:00:00,0.0,42.5687,554.8083
2024-07-30 07:00:00,27.2011,58.6164,435.9806
2024-07-30 08:00:00,85.9911,77.0416,552.4025
2024-07-30 09:00:00,128.9836,66.4747,593.3154
2024-07-30 10:00:00,208.9887,52.518,645.298
2024-07-30 11:00:00,231.3753,37.8355,673.5346
2024-07-30 12:00:00,323.4607,50.5126,573.3204
2024-07-30 13:00:00,237.7065,62.0577,703.0151
2024-07-30 14:00:00,104.8206,53.5674,838.4235
2024-07-30 15:00:00,36.7876,35.6124,877.5142
2024-07-30 16:00:00,27.1296,38.8696,898.2142
2024-07-30 17:00:00,19.9522,66.0195,840.0659
2024-07-30 18:00:00,12.2381,51.47,898.6198
2024-07-30 19:00:00,0.0,30.6235,954.6
2024-07-30 20:00:00,0.0,23.4188,972.3439
2024-07-30 21:00:00,0.0,19.1172,955.6564
2024-07-30 22:00:00,0.0,10.1392,949.5109
2024-07-30 23:00:00,0.0,9.0394,802.6263
2024-07-31 00:00:00,0.0,29.2248,787.8508
2024-07-31 01:00:00,0.0,14.5755,786.6198
2024-07-31 02:00:00,0.0,26.5774,758.7848
2024-07-31 03:00:00,0.0,9.5613,760.4626
2024-07-31 04:00:00,0.0,4.7331,753.7901
2024-07-31 05:00:00,0.0,1.7763,747.4596
2024-07-31 06:00:00,0.0,2.6927,784.1826
2024-07-31 07:00:00,16.9345,0.2365,933.8463
2024-07-31 08:00:00,45.6437,0.076,946.1065
2024-07-31 09:00:00,139.8965,0.8734,908.895
2024-07-31 10:00:00,188.7357,0.2877,902.5729
2024-07-31 11:00:00,234.7421,3.1011,853.2561
2024-07-31 12:00:00,261.5848,3.4212,843.3741
2024-07-31 13:00:00,293.9172,2.7175,832.8369
2024-07-31 14:00:00,290.4461,0.9097,825.4806
2024-07-31 15:00:00,238.6493,0.4322,892.3742
2024-07-31 16:00:00,198.4938,3.5463,888.2821
2024-07-31 17:00:00,101.8374,0.5869,912.5745
2024-07-31 18:00:00,14.0922,6.0755,881.7078
2024-07-31 19:00:00,0.0,2.2173,887.2396
2024-07-31 20:00:00,0.0,3.9108,901.172
2024-07-31 21:00:00,0.0,5.2922,912.3611
2024-07-31 22:00:00,0.0,9.5726,979.3305
2024-07-31 23:00:00,0.0,1.2366,939.9437
2024-08-01 00:00:00,0.0,0.524,916.3181
2024-08-01 01:00:00,0.0,2.1504,868.501
2024-08-01 02:00:00,0.0,2.6541,832.313
2024-08-01 03:00:00,0.0,4.4083,810.7519
2024-08-01 04:00:00,0.0,10.3338,850.5398
2024-08-01 05:00:00,0.0,9.5151,959.8873
2024-08-01 06:00:00,0.0,13.4713,985.7659
2024-08-01 07:00:00,35.3827,12.7331,997.327
2024-08-01 08:00:00,125.3504,16.2569,984.4035
2024-08-01 09:00:00,171.3203,16.1098,895.7828
2024-08-01 10:00:00,191.6052,5.6854,937.1166
2024-08-01 11:00:00,217.0749,8.2899,911.3751
2024-08-01 12:00:00,223.692,5.0007,912.1514
2024-08-01 13:00:00,240.485,0.6221,910.3288
2024-08-01 14:00:00,233.8018,0.9337,853.0741
2024-08-01 15:00:00,112.4754,13.4127,900.4857
2024-08-01 16:00:00,55.2649,53.8436,808.5931
2024-08-01 17:00:00,13.5743,2.0808,819.7265
2024-08-01 18:00:00,2.5965,28.2475,910.6127
2024-08-01 19:00:00,0.0,16.0,858.5544
2024-08-01 20:00:00,0.0,25.7628,958.8768
2024-08-01 21:00:00,0.0,32.7634,968.0004
2024-08-01 22:00:00,0.0,13.5394,968.5156
2024-08-01 23:00:00,0.0,6.1282,966.7657
2024-08-02 00:00:00,0.0,0.4376,953.6719
2024-08-02 01:00:00,0.0,1.4576,951.7996
2024-08-02 02:00:00,0.0,0.6615,933.2557
2024-08-02 03:00:00,0.0,0.7736,861.576
2024-08-02 04:00:00,0.0,0.7873,866.0772
2024-08-02 05:00:00,0.0,0.7232,855.2058
2024-08-02 06:00:00,0.0,0.1949,908.228
2024-08-02 07:00:00,36.5161,0.1997,891.7091
2024-08-02 08:00:00,123.461,0.3458,882.328
2024-08-02 09:00:00,296.4489,0.5234,875.9723
2024-08-02 10:00:00,346.6533,0.1434,863.6098
2024-08-02 11:00:00,400.455,0.137,870.3893
2024-08-02 12:00:00,369.46,0.137,846.9048
2024-08-02 13:00:00,338.8737,2.6014,818.2734
2024-08-02 14:00:00,360.6759,5.0721,735.2428
2024-08-02 15:00:00,323.3256,3.0019,765.3848
2024-08-02 16:00:00,229.5582,3.5641,752.0117
2024-08-02 17:00:00,111.0248,0.5737,767.354
2024-08-02 18:00:00,14.682,1.6757,772.6469
2024-08-02 19:00:00,0.0,4.317,813.0028
2024-08-02 20:00:00,0.0,5.4586,861.6088
2024-08-02 21:00:00,0.0,0.2125,859.4344
2024-08-02 22:00:00,0.0,0.1201,845.9375
2024-08-02 23:00:00,0.0,0.2998,879.4115
2024-08-03 00:00:00,0.0,0.4867,889.411
2024-08-03 01:00:00,0.0,1.0325,878.4454
2024-08-03 02:00:00,0.0,1.8462,839.0854
2024-08-03 03:00:00,0.0,1.3818,814.7907
2024-08-03 04:00:00,0.0,1.5432,810.0556
2024-08-03 05:00:00,0.0,0.659,754.0643
2024-08-03 06:00:00,0.0,0.5377,733.5641
2024-08-03 07:00:00,45.3451,1.4338,755.1676
2024-08-03 08:00:00,165.8678,1.2308,774.2624
2024-08-03 09:00:00,279.6853,1.083,847.8743
2024-08-03 10:00:00,341.9461,0.8848,775.8992
2024-08-03 11:00:00,405.9102,0.8949,816.4666
2024-08-03 12:00:00,431.7546,0.5154,853.8226
2024-08-03 13:00:00,425.2838,2.5483,823.0374
2024-08-03 14:00:00,300.2943,10.7885,893.0861
2024-08-03 15:00:00,226.174,3.4099,897.247
2024-08-03 16:00:00,97.3164,11.6333,893.7255
2024-08-03 17:00:00,35.7802,13.0152,881.0501
2024-08-03 18:00:00,15.7741,0.4232,893.216
2024-08-03 19:00:00,0.0,56.0217,868.1651
2024-08-03 20:00:00,0.0,32.3514,900.5646
2024-08-03 21:00:00,0.0,10.3693,964.9485
2024-08-03 22:00:00,0.0,16.9017,984.9155
2024-08-03 23:00:00,0.0,0.7221,972.9511
2024-08-04 00:00:00,0.0,0.8948,977.4716
2024-08-04 01:00:00,0.0,0.2081,899.8114
2024-08-04 02:00:00,0.0,0.5087,893.1788
2024-08-04 03:00:00,0.0,4.379,889.1109
2024-08-04 04:00:00,0.0,9.9644,880.9658
2024-08-04 05:00:00,0.0,12.3085,869.7989
2024-08-04 06:00:00,0.0,10.708,873.2748
2024-08-04 07:00:00,47.5462,16.4362,812.2721
2024-08-04 08:00:00,200.762,7.834,755.1319
2024-08-04 09:00:00,327.3378,4.7145,686.9193
2024-08-04 10:00:00,421.1232,6.9173,704.5783
2024-08-04 11:00:00,462.625,7.7631,680.2717
2024-08-04 12:00:00,471.0843,5.7112,725.1451
2024-08-04 13:00:00,408.7203,60.3119,829.4779
2024-08-04 14:00:00,365.8906,42.7406,837.1079
2024-08-04 15:00:00,256.956,37.8605,909.176
2024-08-04 16:00:00,148.6573,22.0118,875.1514
2024-08-04 17:00:00,75.5245,14.776,853.7317
2024-08-04 18:00:00,28.9436,9.6839,822.901
2024-08-04 19:00:00,0.0,15.9387,913.3351
2024-08-04 20:00:00,0.0,14.5404,952.5414
2024-08-04 21:00:00,0.0,7.5841,949.018
2024-08-04 22:00:00,0.0,5.0109,884.5962
2024-08-04 23:00:00,0.0,15.133,956.614
2024-08-05 00:00:00,0.0,18.2068,952.1205
2024-08-05 01:00:00,0.0,19.5954,964.9143
2024-08-05 02:00:00,0.0,24.0066,935.9706
2024-08-05 03:00:00,0.0,23.4306,876.8291
2024-08-05 04:00:00,0.0,30.8649,848.3496
2024-08-05 05:00:00,0.0,28.9883,796.2977
2024-08-05 06:00:00,0.0,30.775,827.3819
2024-08-05 07:00:00,31.7335,20.5453,821.9002
2024-08-05 08:00:00,135.2061,12.9492,818.9347
2024-08-05 09:00:00,235.3446,13.3729,676.5671
2024-08-05 10:00:00,301.7391,12.6897,700.561
2024-08-05 11:00:00,338.6101,8.6153,709.6967
2024-08-05 12:00:00,212.0399,12.5914,716.3842
2024-08-05 13:00:00,218.4177,6.0058,661.8221
2024-08-05 14:00:00,134.4946,83.6242,667.0843
2024-08-05 15:00:00,107.2923,17.6869,763.8485
2024-08-05 16:00:00,28.2535,5.3936,801.7127
2024-08-05 17:00:00,13.771,6.8184,706.091
2024-08-05 18:00:00,5.5232,10.6982,724.0351
2024-08-05 19:00:00,0.0,11.5624,771.7328
2024-08-05 20:00:00,0.0,4.132,797.9484
2024-08-05 21:00:00,0.0,1.355,817.8847
2024-08-05 22:00:00,0.0,4.5984,811.2134
2024-08-05 23:00:00,0.0,22.5906,831.0322
2024-08-06 00:00:00,0.0,29.6496,791.7307
2024-08-06 01:00:00,0.0,40.6813,836.6826
2024-08-06 02:00:00,0.0,17.7542,777.5498
2024-08-06 03:00:00,0.0,16.5467,722.3812
2024-08-06 04:00:00,0.0,11.6094,703.1211
2024-08-06 05:00:00,0.0,11.0989,782.8069
2024-08-06 06:00:00,0.0,23.2126,787.3072
2024-08-06 07:00:00,30.5697,14.2081,774.004
2024-08-06 08:00:00,129.3941,14.7101,784.8986
2024-08-06 09:00:00,206.0426,8.3151,720.9182
2024-08-06 10:00:00,332.9675,1.6195,713.4888
2024-08-06 11:00:00,345.128,0.5821,723.8525
2024-08-06 12:00:00,319.7415,0.9009,708.8435
2024-08-06 13:00:00,335.1471,1.378,700.3712
2024-08-06 14:00:00,250.0488,8.3329,729.2107
2024-08-06 15:00:00,72.499,11.7266,835.5297
2024-08-06 16:00:00,50.5235,1.2648,838.6559
2024-08-06 17:00:00,30.0944,0.554,633.5273
2024-08-06 18:00:00,14.0611,4.941,654.7675
2024-08-06 19:00:00,0.0,5.0747,729.9593
2024-08-06 20:00:00,0.0,1.8928,835.8237
2024-08-06 21:00:00,0.0,4.1623,796.4459
2024-08-06 22:00:00,0.0,4.8328,817.9409
2024-08-06 23:00:00,0.0,2.2324,854.5344
2024-08-07 00:00:00,0.0,3.3312,810.6515
2024-08-07 01:00:00,0.0,0.8687,826.4644
2024-08-07 02:00:00,0.0,2.1844,758.7332
2024-08-07 03:00:00,0.0,11.8147,776.516
2024-08-07 04:00:00,0.0,16.6592,744.6107
2024-08-07 05:00:00,0.0,9.8392,698.1581
2024-08-07 06:00:00,0.0,9.6376,707.4664
2024-08-07 07:00:00,31.0632,2.4413,727.9252
2024-08-07 08:00:00,158.0726,1.9354,669.2175
2024-08-07 09:00:00,258.6017,1.0782,648.0036
2024-08-07 10:00:00,330.0354,0.294,610.7419
2024-08-07 11:00:00,316.6694,0.8311,665.0057
2024-08-07 12:00:00,315.5796,11.1916,714.0654
2024-08-07 13:00:00,223.6683,28.1827,701.5224
2024-08-07 14:00:00,220.9862,21.8815,686.4334
2024-08-07 15:00:00,209.0758,2.9915,690.8477
2024-08-07 16:00:00,92.7082,0.6421,655.668
2024-08-07 17:00:00,21.3249,3.5472,646.1341
2024-08-07 18:00:00,5.0547,6.1623,651.3612
2024-08-07 19:00:00,0.0,6.5141,701.2513
2024-08-07 20:00:00,0.0,26.3077,869.7885
2024-08-07 21:00:00,0.0,5.5635,953.3894
2024-08-07 22:00:00,0.0,1.8496,973.2756
2024-08-07 23:00:00,0.0,0.1853,1018.1217
2024-08-08 00:00:00,0.0,0.2427,1032.6022
2024-08-08 01:00:00,0.0,0.4838,1039.3401
2024-08-08 02:00:00,0.0,0.8202,1045.341
2024-08-08 03:00:00,0.0,1.623,1042.3707
2024-08-08 04:00:00,0.0,1.2387,1009.5275
2024-08-08 05:00:00,0.0,15.7,1023.5175
2024-08-08 06:00:00,0.0,18.5169,1038.4744
2024-08-08 07:00:00,42.3057,6.8908,1024.2379
2024-08-08 08:00:00,151.857,5.7301,1002.6993
2024-08-08 09:00:00,230.5058,0.2723,991.7032
2024-08-08 10:00:00,293.1582,0.1288,959.006
2024-08-08 11:00:00,349.3651,0.126,938.941
2024-08-08 12:00:00,370.125,0.1376,951.3419
2024-08-08 13:00:00,431.7585,0.5047,949.8157
2024-08-08 14:00:00,432.6817,0.4434,909.5561
2024-08-08 15:00:00,328.0252,0.387,896.1576
2024-08-08 16:00:00,172.5654,0.2337,947.5044
2024-08-08 17:00:00,82.3787,2.1902,981.6268
2024-08-08 18:00:00,28.2967,1.6802,980.8707
2024-08-08 19:00:00,0.0,0.9797,1037.842
2024-08-08 20:00:00,0.0,9.6633,997.0861
2024-08-08 21:00:00,0.0,0.4807,987.4496
2024-08-08 22:00:00,0.0,0.6111,999.518
2024-08-08 23:00:00,0.0,0.3114,1016.7275
2024-08-09 00:00:00,0.0,0.6131,1022.37
2024-08-09 01:00:00,0.0,1.1093,1019.6493
2024-08-09 02:00:00,0.0,3.5386,1007.1135
2024-08-09 03:00:00,0.0,3.4191,1007.1785
2024-08-09 04:00:00,0.0,9.1177,1018.2485
2024-08-09 05:00:00,0.0,8.8701,1018.1792
2024-08-09 06:00:00,0.0,4.4331,1018.6629
2024-08-09 07:00:00,38.8404,4.2714,1018.2379
2024-08-09 08:00:00,113.4341,12.3443,1003.1923
2024-08-09 09:00:00,181.4933,15.7816,964.5764
2024-08-09 10:00:00,247.7481,18.637,954.4993
2024-08-09 11:00:00,360.2935,58.0554,962.4543
2024-08-09 12:00:00,430.417,49.0604,942.3278
2024-08-09 13:00:00,372.5554,101.0496,962.1722
2024-08-09 14:00:00,346.223,88.1406,954.5234
2024-08-09 15:00:00,227.8732,78.5472,978.3469
